"","Date","Series","Ground","Result"
"83","12/01/1986","1985-1986 Benson & Hedges World Series Cup (v. Australia)","Brisbane Cricket Ground","Australia won by 4 wickets"
"84","16/01/1986","1985-1986 Benson & Hedges World Series Cup (v. Australia)","Melbourne Cricket Ground","India won by 8 wickets"
"85","18/01/1986","1985-1986 Benson & Hedges World Series Cup (v. New Zealand)","WACA Ground","New Zealand won by 3 wickets"
"86","21/01/1986","1985-1986 Benson & Hedges World Series Cup (v. Australia)","Sydney Cricket Ground","Australia won by 100 runs"
"87","23/01/1986","1985-1986 Benson & Hedges World Series Cup (v. New Zealand)","Melbourne Cricket Ground","New Zealand won by 5 wickets"
"88","25/01/1986","1985-1986 Benson & Hedges World Series Cup (v. New Zealand)","Adelaide Oval","India won by 5 wickets"
"89","26/01/1986","1985-1986 Benson & Hedges World Series Cup (v. Australia)","Adelaide Oval","Australia won by 36 runs"
"90","31/01/1986","1985-1986 Benson & Hedges World Series Cup (v. Australia)","Melbourne Cricket Ground","India won by 6 wickets"
"91","02/02/1986","1985-1986 Benson & Hedges World Series Cup (v. New Zealand)","North Tasmania Cricket Association Ground","India won by 22 runs"
"92","05/02/1986","1985-1986 Benson & Hedges World Series Cup (v. Australia)","Sydney Cricket Ground","Australia won by 11 runs"
"93","09/02/1986","1985-1986 Benson & Hedges World Series Cup (v. Australia)","Melbourne Cricket Ground","Australia won by 7 wickets"
"94","10/04/1986","1985-1986 Austral-Asia Cup (v. New Zealand)","Sharjah Cricket Stadium","India won by 3 wickets"
"95","13/04/1986","1985-1986 Austral-Asia Cup (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 3 wickets"
"96","18/04/1986","1985-1986 Austral-Asia Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 1 wicket"
"97","24/05/1986","1986 Texaco Trophy (v. England)","Kennington Oval","India won by 9 wickets"
"98","26/05/1986","1986 Texaco Trophy (v. England)","Old Trafford","England won by 5 wickets"
"99","07/09/1986","1986-1987 India v. Australia","Sawai Mansingh Stadium","India won by 7 wickets"
"100","09/09/1986","1986-1987 India v. Australia","Sher-I-Kashmir Stadium","Australia won by 3 wickets"
"101","24/09/1986","1986-1987 India v. Australia","Lal Bahadur Shastri Stadium","No Result"
"102","02/10/1986","1986-1987 India v. Australia","Feroz Shah Kotla","India won by 3 wickets"
"103","05/10/1986","1986-1987 India v. Australia","Sardar Patel Stadium","India won by 52 runs"
"104","07/10/1986","1986-1987 India v. Australia","Madhavrao Scindia Cricket Ground","Australia won by 7 wickets"
"105","27/11/1986","1986-1987 Champions Trophy (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 7 wickets"
"106","30/11/1986","1986-1987 Champions Trophy (v. West Indies)","Sharjah Cricket Stadium","West Indies won by 33 runs"
"107","05/12/1986","1986-1987 Champions Trophy (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 3 wickets"
"108","24/12/1986","1986-1987 India v. Sri Lanka","Green Park","Sri Lanka won by 117 runs"
"109","11/01/1987","1986-1987 India v. Sri Lanka","Nehru Stadium (Guwahati)","India won by 8 wickets"
"110","13/01/1987","1986-1987 India v. Sri Lanka","Feroz Shah Kotla","India won by 6 wickets"
"111","15/01/1987","1986-1987 India v. Sri Lanka","Moti Bagh Stadium","India won by 94 runs"
"112","17/01/1987","1986-1987 India v. Sri Lanka","Wankhede Stadium","India won by 10 runs"
"113","27/01/1987","1986-1987 India v. Pakistan","Nehru Stadium (Indore)","Pakistan won by 3 wickets"
"114","18/02/1987","1986-1987 India v. Pakistan","Eden Gardens","Pakistan won by 2 wickets"
"115","20/03/1987","1986-1987 India v. Pakistan","Lal Bahadur Shastri Stadium","India won by losing less wickets"
"116","22/03/1987","1986-1987 India v. Pakistan","Nehru Stadium (Pune)","Pakistan won by 6 wickets"
"117","24/03/1987","1986-1987 India v. Pakistan","Vidarbha Cricket Association Ground","Pakistan won by 41 runs"
"118","26/03/1987","1986-1987 India v. Pakistan","Keenan Stadium","Pakistan won by 5 wickets"
"119","02/04/1987","1986-1987 Sharjah Cup (v. England)","Sharjah Cricket Stadium","India won by 3 wickets"
"120","05/04/1987","1986-1987 Sharjah Cup (v. Australia)","Sharjah Cricket Stadium","India won by 7 wickets"
"121","10/04/1987","1986-1987 Sharjah Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 8 wickets"
"122","09/10/1987","1987-1988 Reliance World Cup (v. Australia)","MA Chidambaram Stadium","Australia won by 1 run"
"123","14/10/1987","1987-1988 Reliance World Cup (v. New Zealand)","M Chinnaswamy Stadium","India won by 16 runs"
"124","17/10/1987","1987-1988 Reliance World Cup (v. Zimbabwe)","Wankhede Stadium","India won by 8 wickets"
"125","22/10/1987","1987-1988 Reliance World Cup (v. Australia)","Feroz Shah Kotla","India won by 56 runs"
"126","26/10/1987","1987-1988 Reliance World Cup (v. Zimbabwe)","Sardar Patel Stadium","India won by 7 wickets"
"127","31/10/1987","1987-1988 Reliance World Cup (v. New Zealand)","Vidarbha Cricket Association Ground","India won by 9 wickets"
"128","05/11/1987","1987-1988 Reliance World Cup (v. England)","Wankhede Stadium","England won by 35 runs"
"129","08/12/1987","1987-1988 India v. West Indies","Vidarbha Cricket Association Ground","West Indies won by 10 runs"
"130","23/12/1987","1987-1988 India v. West Indies","Nehru Stadium (Guwahati)","West Indies won by 52 runs"
"131","02/01/1988","1987-1988 India v. West Indies","Eden Gardens","India won by 56 runs"
"132","05/01/1988","1987-1988 India v. West Indies","Madhavrao Scindia Cricket Ground","West Indies won by 6 wickets"
"133","19/01/1988","1987-1988 India v. West Indies","Nahar Singh Stadium","West Indies won by 4 wickets"
"134","22/01/1988","1987-1988 India v. West Indies","Captain Roop Singh Stadium","West Indies won by 73 runs"
"135","25/01/1988","1987-1988 India v. West Indies","University Stadium","West Indies won by 9 wickets"
"136","07/01/1988","1987-1988 Indian Board Benevolent Fund Match (v. West Indies)","Sardar Patel Stadium","West Indies won by 2 runs"
"137","25/03/1988","1987-1988 Sharjah Cup (v. Sri Lanka)","Sharjah Cricket Stadium","India won by 18 runs"
"138","27/03/1988","1987-1988 Sharjah Cup (v. New Zealand)","Sharjah Cricket Stadium","India won by 73 runs"
"139","01/04/1988","1987-1988 Sharjah Cup (v. New Zealand)","Sharjah Cricket Stadium","India won by 52 runs"
"140","16/10/1988","1988-1989 Champions Trophy (v. West Indies)","Sharjah Cricket Stadium","India won by 23 runs"
"141","19/10/1988","1988-1989 Champions Trophy (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 34 runs"
"142","21/10/1988","1988-1989 Champions Trophy (v. West Indies)","Sharjah Cricket Stadium","West Indies won by 8 wickets"
"143","27/10/1988","1988-1989 Wills Asia Cup (v. Bangladesh)","MA Aziz Stadium","India won by 9 wickets"
"144","29/10/1988","1988-1989 Wills Asia Cup (v. Sri Lanka)","Bangabandhu National Stadium","Sri Lanka won by 17 runs"
"145","31/10/1988","1988-1989 Wills Asia Cup (v. Pakistan)","Bangabandhu National Stadium","India won by 4 wickets"
"146","04/11/1988","1988-1989 Wills Asia Cup (v. Sri Lanka)","Bangabandhu National Stadium","India won by 6 wickets"
"147","10/12/1988","1988-1989 India v. New Zealand","Indira Priyadarshini Stadium","India won by 4 wickets"
"148","12/12/1988","1988-1989 India v. New Zealand","Barabati Stadium","India won by 5 wickets"
"149","15/12/1988","1988-1989 India v. New Zealand","Nehru Stadium (Indore)","India won by 53 runs"
"150","17/12/1988","1988-1989 India v. New Zealand","Moti Bagh Stadium","India won by 2 wickets"
"151","07/03/1989","1988-1989 West Indies v. India","Kensington Oval","West Indies won by 50 runs"
"152","09/03/1989","1988-1989 West Indies v. India","Queen's Park Oval","West Indies won by 6 wickets"
"153","11/03/1989","1988-1989 West Indies v. India","Queen's Park Oval","West Indies won by 6 wickets"
"154","18/03/1989","1988-1989 West Indies v. India","Antigua Recreation Ground","West Indies won by 8 wickets"
"155","21/03/1989","1988-1989 West Indies v. India","Bourda","West Indies won by 101 runs"
"156","13/10/1989","1989-1990 Champions Trophy (v. West Indies)","Sharjah Cricket Stadium","West Indies won by 5 wickets"
"157","15/10/1989","1989-1990 Champions Trophy (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 6 wickets"
"158","16/10/1989","1989-1990 Champions Trophy (v. West Indies)","Sharjah Cricket Stadium","India won by 37 runs"
"159","20/10/1989","1989-1990 Champions Trophy (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 38 runs"
"160","22/10/1989","1989-1990 MRF World Series (Nehru) Cup (v. Sri Lanka)","Sardar Patel Stadium","India won by 6 runs"
"161","23/10/1989","1989-1990 MRF World Series (Nehru) Cup (v. West Indies)","Feroz Shah Kotla","West Indies won by 20 runs"
"162","25/10/1989","1989-1990 MRF World Series (Nehru) Cup (v. England)","Green Park","India won by 6 wickets"
"163","27/10/1989","1989-1990 MRF World Series (Nehru) Cup (v. Australia)","M Chinnaswamy Stadium","India won by 3 wickets"
"164","28/10/1989","1989-1990 MRF World Series (Nehru) Cup (v. Pakistan)","Eden Gardens","Pakistan won by 77 runs"
"165","30/10/1989","1989-1990 MRF World Series (Nehru) Cup (v. West Indies)","Wankhede Stadium","West Indies won by 8 wickets"
"166","18/12/1989","1989-1990 Pakistan v. India","Jinnah Stadium (Gujwranwala)","Pakistan won by 7 runs"
"167","20/12/1989","1989-1990 Pakistan v. India","National Stadium","No Result"
"168","22/12/1989","1989-1990 Pakistan v. India","Gaddafi Stadium","Pakistan won by 38 runs"
"169","01/03/1990","1989-1990 Rothmans Cup Triangular Series (v. New Zealand)","Carisbrook","New Zealand won by 108 runs"
"170","03/03/1990","1989-1990 Rothmans Cup Triangular Series (v. Australia)","AMI Stadium","Australia won by 18 runs"
"171","06/03/1990","1989-1990 Rothmans Cup Triangular Series (v. New Zealand)","Basin Reserve","India won by 1 run"
"172","08/03/1990","1989-1990 Rothmans Cup Triangular Series (v. Australia)","Seddon Park","Australia won by 7 wickets"
"173","25/04/1990","1989-1990 Austral-Asia Cup (v. Sri Lanka)","Sharjah Cricket Stadium","Sri Lanka won by 3 wickets"
"174","27/04/1990","1989-1990 Austral-Asia Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 26 runs"
"175","18/07/1990","1990 Texaco Trophy (v. England)","Headingley","India won by 6 wickets"
"176","20/07/1990","1990 Texaco Trophy (v. England)","Trent Bridge","India won by 5 wickets"
"177","01/12/1990","1990-1991 India v. Sri Lanka","Vidarbha Cricket Association Ground","India won by 19 runs"
"178","05/12/1990","1990-1991 India v. Sri Lanka","Nehru Stadium (Pune)","India won by 6 wickets"
"179","08/12/1990","1990-1991 India v. Sri Lanka","Nehru Stadium (Margao)","Sri Lanka won by 7 wickets"
"180","25/12/1990","1990-1991 Asia Cup (v. Bangladesh)","Sector 16 Stadium","India won by 9 wickets"
"181","28/12/1990","1990-1991 Asia Cup (v. Sri Lanka)","Barabati Stadium","Sri Lanka won by 36 runs"
"182","04/01/1991","1990-1991 Asia Cup (v. Sri Lanka)","Eden Gardens","India won by 7 wickets"
"183","18/10/1991","1991-1992 Wills Trophy (v. Pakistan)","Sharjah Cricket Stadium","India won by 60 runs"
"184","19/10/1991","1991-1992 Wills Trophy (v. West Indies)","Sharjah Cricket Stadium","India won by 19 runs"
"185","22/10/1991","1991-1992 Wills Trophy (v. West Indies)","Sharjah Cricket Stadium","India won by 7 wickets"
"186","23/10/1991","1991-1992 Wills Trophy (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 4 runs"
"187","25/10/1991","1991-1992 Wills Trophy (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 72 runs"
"188","10/11/1991","1991-1992 India v. South Africa","Eden Gardens","India won by 3 wickets"
"189","12/11/1991","1991-1992 India v. South Africa","Captain Roop Singh Stadium","India won by 38 runs"
"190","14/11/1991","1991-1992 India v. South Africa","Jawaharlal Nehru Stadium (Delhi)","South Africa won by 8 wickets"
"191","06/12/1991","1991-1992 Benson & Hedges World Series (v. West Indies)","WACA Ground","Match Tied"
"192","08/12/1991","1991-1992 Benson & Hedges World Series (v. Australia)","WACA Ground","India won by 107 runs"
"193","10/12/1991","1991-1992 Benson & Hedges World Series (v. Australia)","Bellerive Oval","Australia won by 8 wickets"
"194","14/12/1991","1991-1992 Benson & Hedges World Series (v. West Indies)","Adelaide Oval","India won by 10 runs"
"195","15/12/1991","1991-1992 Benson & Hedges World Series (v. Australia)","Adelaide Oval","Australia won by 6 wickets"
"196","11/01/1992","1991-1992 Benson & Hedges World Series (v. West Indies)","Brisbane Cricket Ground","West Indies won by 6 wickets"
"197","14/01/1992","1991-1992 Benson & Hedges World Series (v. Australia)","Sydney Cricket Ground","Australia won by 9 wickets"
"198","16/01/1992","1991-1992 Benson & Hedges World Series (v. West Indies)","Melbourne Cricket Ground","India won by 5 wickets"
"199","18/01/1992","1991-1992 Benson & Hedges World Series (v. Australia)","Melbourne Cricket Ground","Australia won by 88 runs"
"200","20/01/1992","1991-1992 Benson & Hedges World Series (v. Australia)","Sydney Cricket Ground","Australia won by 6 runs"
"201","22/02/1992","1991-1992 Benson & Hedges World Cup (v. England)","WACA Ground","England won by 9 runs"
"202","28/02/1992","1991-1992 Benson & Hedges World Cup (v. Sri Lanka)","Harrup Park","No Result"
"203","01/03/1992","1991-1992 Benson & Hedges World Cup (v. Australia)","Brisbane Cricket Ground","Australia won by 1 run"
"204","04/03/1992","1991-1992 Benson & Hedges World Cup (v. Pakistan)","Sydney Cricket Ground","India won by 43 runs"
"205","07/03/1992","1991-1992 Benson & Hedges World Cup (v. Zimbabwe)","Seddon Park","India won by 55 runs"
"206","10/03/1992","1991-1992 Benson & Hedges World Cup (v. West Indies)","Basin Reserve","West Indies won by 5 wickets"
"207","12/03/1992","1991-1992 Benson & Hedges World Cup (v. New Zealand)","Carisbrook","New Zealand won by 4 wickets"
"208","15/03/1992","1991-1992 Benson & Hedges World Cup (v. South Africa)","Adelaide Oval","South Africa won by 6 wickets"
"209","25/10/1992","1992-1993 Zimbabwe v. India","Harare Sports Club","India won by 30 runs"
"210","07/12/1992","1992-1993 South Africa v. India","Newlands","South Africa won by 6 wickets"
"211","09/12/1992","1992-1993 South Africa v. India","St George's Park","South Africa won by 6 wickets"
"212","11/12/1992","1992-1993 South Africa v. India","SuperSport Park","India won by 4 wickets"
"213","13/12/1992","1992-1993 South Africa v. India","New Wanderers Stadium","South Africa won by 6 wickets"
"214","15/12/1992","1992-1993 South Africa v. India","Mangaung Oval","South Africa won by 8 wickets"
"215","17/12/1992","1992-1993 South Africa v. India","Kingsmead","South Africa won by 39 runs"
"216","19/12/1992","1992-1993 South Africa v. India","Buffalo Park","India won by 5 wickets"
"217","18/01/1993","1992-1993 India v. England","Sawai Mansingh Stadium","England won by 4 wickets"
"218","21/01/1993","1992-1993 India v. England","Sector 16 Stadium","India won by 5 wickets"
"219","26/02/1993","1992-1993 India v. England","M Chinnaswamy Stadium","England won by 48 runs"
"220","01/03/1993","1992-1993 India v. England","Keenan Stadium","England won by 6 wickets"
"221","04/03/1993","1992-1993 India v. England","Captain Roop Singh Stadium","India won by 3 wickets"
"222","05/03/1993","1992-1993 India v. England","Captain Roop Singh Stadium","India won by 4 wickets"
"223","19/03/1993","1992-1993 India v. Zimbabwe","Nahar Singh Stadium","India won by 67 runs"
"224","22/03/1993","1992-1993 India v. Zimbabwe","Nehru Stadium (Guwahati)","India won by 7 wickets"
"225","25/03/1993","1992-1993 India v. Zimbabwe","Nehru Stadium (Pune)","India won by 8 wickets"
"226","25/07/1993","1993-1994 Sri Lanka v. India","R Premadasa Stadium","India won by 1 run"
"227","12/08/1993","1993-1994 Sri Lanka v. India","R Premadasa Stadium","Sri Lanka won by 8 runs"
"228","14/08/1993","1993-1994 Sri Lanka v. India","Tyronne Fernando Stadium","Sri Lanka won by 4 wickets"
"229","07/11/1993","1993-1994 C.A.B. Jubilee Tournament (v. Sri Lanka)","Green Park","India won by 7 wickets"
"230","16/11/1993","1993-1994 C.A.B. Jubilee Tournament (v. West Indies)","Sardar Patel Stadium","West Indies won by 69 runs"
"231","18/11/1993","1993-1994 C.A.B. Jubilee Tournament (v. Zimbabwe)","Nehru Stadium (Indore)","Match Tied"
"232","22/11/1993","1993-1994 C.A.B. Jubilee Tournament (v. South Africa)","Punjab Cricket Association IS Bindra Stadium","India won by 43 runs"
"233","24/11/1993","1993-1994 C.A.B. Jubilee Tournament (v. South Africa)","Eden Gardens","India won by 2 runs"
"234","27/11/1993","1993-1994 C.A.B. Jubilee Tournament (v. West Indies)","Eden Gardens","India won by 102 runs"
"235","15/02/1994","1993-1994 India v. Sri Lanka","Madhavrao Scindia Cricket Ground","India won by 8 runs"
"236","18/02/1994","1993-1994 India v. Sri Lanka","Lal Bahadur Shastri Stadium","India won by 7 wickets"
"237","20/02/1994","1993-1994 India v. Sri Lanka","Gandhi Stadium","Sri Lanka won by 4 wickets"
"238","25/03/1994","1993-1994 New Zealand v. India","McLean Park","New Zealand won by 28 runs"
"239","27/03/1994","1993-1994 New Zealand v. India","Eden Park","India won by 7 wickets"
"240","30/03/1994","1993-1994 New Zealand v. India","Basin Reserve","India won by 12 runs"
"241","02/04/1994","1993-1994 New Zealand v. India","AMI Stadium","New Zealand won by 6 wickets"
"242","13/04/1994","1993-1994 Pepsi Austral-Asia Cup (v. United Arab Emirates)","Sharjah Cricket Stadium","India won by 71 runs"
"243","15/04/1994","1993-1994 Pepsi Austral-Asia Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 6 wickets"
"244","19/04/1994","1993-1994 Pepsi Austral-Asia Cup (v. Australia)","Sharjah Cricket Stadium","India won by 7 wickets"
"245","22/04/1994","1993-1994 Pepsi Austral-Asia Cup (v. Pakistan)","Sharjah Cricket Stadium","Pakistan won by 39 runs"
"246","04/09/1994","1994-1995 Singer World Series (v. Sri Lanka)","R Premadasa Stadium","No Result"
"247","05/09/1994","1994-1995 Singer World Series (v. Sri Lanka)","R Premadasa Stadium","Sri Lanka won by 7 wickets"
"248","09/09/1994","1994-1995 Singer World Series (v. Australia)","R Premadasa Stadium","India won by 31 runs"
"249","17/09/1994","1994-1995 Singer World Series (v. Sri Lanka)","Sinhalese Sports Club Ground","India won by 6 wickets"
"250","17/10/1994","1994-1995 India v. West Indies","Nahar Singh Stadium","West Indies won by 96 runs"
"251","20/10/1994","1994-1995 India v. West Indies","Wankhede Stadium","India won by 8 runs"
"252","07/11/1994","1994-1995 India v. West Indies","Indira Priyadarshini Stadium","India won by 4 runs"
"253","09/11/1994","1994-1995 India v. West Indies","Barabati Stadium","India won by 8 wickets"
"254","11/11/1994","1994-1995 India v. West Indies","Sawai Mansingh Stadium","India won by 5 runs"
"255","23/10/1994","1994-1995 Wills World Series (v. West Indies)","MA Chidambaram Stadium","India won by 4 wickets"
"256","28/10/1994","1994-1995 Wills World Series (v. New Zealand)","Reliance Stadium","India won by 7 wickets"
"257","30/10/1994","1994-1995 Wills World Series (v. West Indies)","Green Park","West Indies won by 46 runs"
"258","03/11/1994","1994-1995 Wills World Series (v. New Zealand)","Feroz Shah Kotla","India won by 107 runs"
"259","05/11/1994","1994-1995 Wills World Series (v. West Indies)","Eden Gardens","India won by 72 runs"
